city,lat,lng,country,population
Al Amarah,31.8416,47.1512,Iraq,345007
Al Aqabah,29.527,35.0777,Jordan,95048
Al Ayn,24.2305,55.74,United Arab Emirates,408733
Al Fallujah,33.3477,43.7773,Iraq,231819
Al Fujayrah,25.1234,56.3375,United Arab Emirates,94163
Al Hasakah,36.4833,40.75,Syria,128100
Al Hillah,23.4895,46.7564,Saudi Arabia,594605
Al Hillah,32.4721,44.4217,Iraq,594605
Al Hudaydah,14.7979,42.953,Yemen,780000
Al Hufuf,25.3487,49.5856,Saudi Arabia,637389
Al Jahra,29.3375,47.6581,Kuwait,194193
Al Jubayl,27.0046,49.646,Saudi Arabia,237274
Al Karak,31.1851,35.7047,Jordan,80062
Al Kharj,24.1556,47.312,Saudi Arabia,298428
Al Khums,32.6604,14.26,Libya,201943
Al Kut,32.4907,45.8304,Iraq,321521
Al Ladhiqiyah,35.54,35.78,Syria,539147
Al Mafraq,32.2833,36.2333,Jordan,57118
Al Mubarraz,25.4291,49.5659,Saudi Arabia,298562
Al Mukalla,14.5412,49.1259,Yemen,258132
Al Musayyib,32.7786,44.29,Iraq,76454
Al Qamishli,37.03,41.23,Syria,104107
Alagoinhas,-12.14,-38.43,Brazil,124070
Alajuela,10.02,-84.23,Costa Rica,387743
Alameda,37.767,-122.2673,United States,79177
Alappuzha,9.5004,76.37,India,176783
Alba Lulia,46.077,23.58,Romania,66085
Albacete,39.0003,-1.87,Spain,158094
Albany,42.6664,-73.7987,United States,597270
Albany,31.5776,-84.1762,United States,90515
Albany,44.6274,-123.0966,United States,60795
Albuquerque,35.1053,-106.6464,United States,758523
Albury,-36.06,146.92,Australia,104258
Aleksin,54.5143,37.0944,Russia,66885
Aleppo,36.23,37.17,Syria,2738000
Alexandria,31.2,29.95,Egypt,4165000
Alexandria,38.8185,-77.0861,United States,160035
Alexandria,31.2923,-92.4702,United States,82131
Alexandroupoli,40.8486,25.8744,Greece,52979
Algeciras,36.1267,-5.4665,Spain,111027
Algiers,36.7631,3.0506,Algeria,3354000
Alhambra,34.084,-118.1355,United States,85396
Ali Bayramli,39.9323,48.9203,Azerbaijan,70684
Alicante,38.3512,-0.4836,Spain,315863
Aligarh,27.8922,78.0618,India,805000
Alipur Duar,26.4837,89.5667,India,127342
Aliso Viejo,33.5792,-117.729,United States,51671
Allahabad,25.455,81.84,India,1201000
Allanmyo,19.3783,95.2279,Burma,57897
Allen,33.1088,-96.6735,United States,100685
Allentown,40.5961,-75.4756,United States,682899
Almaty,43.325,76.915,Kazakhstan,1209000
Almeria,36.8303,-2.43,Spain,179405
Almetyevsk,54.9004,52.3199,Russia,140437
Alor Setar,6.1133,100.3729,Malaysia,336475
Alpharetta,34.0704,-84.2739,United States,65799
Al-Qatif,26.5196,50.0115,Saudi Arabia,368892
Altamira,-3.1996,-52.21,Brazil,70888
Altay,47.8666,88.1166,China,142000
Alton,38.9033,-90.1523,United States,80462
Altoona,40.5082,-78.4007,United States,76096
Alwar,27.5454,76.6049,India,283228
Alxa Zuoqi,38.839,105.6686,China,56387
Amarillo,35.1988,-101.8308,United States,206072
Amasya,40.6537,35.833,Turkey,82896
Ambala,30.32,76.82,India,146787
Ambato,-1.2696,-78.62,Ecuador,281425
Ambon,-3.7167,128.2,Indonesia,355596
Americana,-22.7499,-47.33,Brazil,479472
Ames,42.0261,-93.6279,United States,68156
Amiens,49.9004,2.3,France,143086
Amman,31.95,35.9333,Jordan,1060000
Amol,36.4713,52.3633,Iran,221650
Amravati,20.95,77.77,India,734451
Amritsar,31.64,74.87,India,1212000
Amsterdam,52.35,4.9166,Netherlands,1031000
An Najaf,32.0003,44.3354,Iraq,665552
An Nasiriyah,31.0429,46.2676,Iraq,451547
Anápolis,-16.3196,-48.96,Brazil,319587
Anaco,9.44,-64.46,Venezuela,117596
Anaheim,33.839,-117.8572,United States,352497
Anchorage,61.1508,-149.1091,United States,253421
Ancona,43.6004,13.4999,Italy,100507
Anderson,40.0874,-85.692,United States,86481
Anderson,34.5212,-82.6479,United States,77426
Andijon,40.79,72.34,Uzbekistan,650000
Andkhvoy,36.9317,65.1015,Afghanistan,71730
Andong,36.5659,128.725,"Korea, South",129319
Andorra,42.5,1.5165,Andorra,53998
Andradina,-20.9096,-51.3799,Brazil,52406
Angarsk,52.56,103.92,Russia,243158
Angeles,15.1451,120.5451,Philippines,314493
Angers,47.48,-0.53,France,188380
Angoche,-16.23,39.91,Mozambique,57835
Angren,41.0304,70.1549,Uzbekistan,202070
Ankang,32.68,109.02,China,1100000
Ankara,39.9272,32.8644,Turkey,3716000
Ankeny,41.728,-93.6031,United States,62416
Anlu,31.27,113.67,China,71198
Ann Arbor,42.2755,-83.7312,United States,326288
Annaba,36.92,7.76,Algeria,503524
Annecy,45.9,6.1167,France,105749
Anniston,33.6713,-85.8136,United States,75169
Anqing,30.5,117.05,China,580497
Anshan,41.115,122.94,China,1639000
Anshun,26.2504,105.93,China,849000
Antalya,36.89,30.7,Turkey,783000
Antananarivo,-18.9166,47.5166,Madagascar,1697000
Antioch,37.9789,-121.7957,United States,302885
Antofagasta,-23.65,-70.4,Chile,309832
Antsirabe,-19.85,47.0333,Madagascar,307921
Antsiranana,-12.2765,49.3115,Madagascar,82937
Antwerpen,51.2204,4.415,Belgium,920000
Anuradhapura,8.35,80.3833,Sri Lanka,118302
Anyang,36.08,114.35,China,887000
Anzhero Sudzhensk,56.08,86.04,Russia,83692
Ōsaka,34.75,135.4601,Japan,11294000
Aomori,40.825,140.71,Japan,298394
Apatity,67.5731,33.393,Russia,66907
Apatzingán,19.08,-102.35,Mexico,98422
Apex,35.7248,-78.8659,United States,50451
Apopka,28.7015,-81.5308,United States,51564
Apple Valley,34.5329,-117.2102,United States,73077
Appleton,44.2774,-88.3894,United States,222222
Apucarana,-23.55,-51.47,Brazil,107085
Aqtobe,50.28,57.17,Kazakhstan,262457
Ar Ramadi,33.42,43.3,Iraq,295121
Ar Raqqah,35.9304,39.02,Syria,177636
Aracaju,-10.9,-37.12,Brazil,685356
Arad,46.17,21.32,Romania,169065
Araguaína,-7.19,-48.21,Brazil,50444
Araguari,-18.64,-48.2,Brazil,96565
Arak,34.0804,49.7,Iran,503647
Arapiraca,-9.75,-36.67,Brazil,187668
Arapongas,-23.41,-51.43,Brazil,97512
Arar,30.99,41.0207,Saudi Arabia,222016
Arauca,7.0907,-70.7616,Colombia,69264
Arba Minch,6.04,37.55,Ethiopia,69622
Arcadia,34.1342,-118.0373,United States,58799
Archangel,64.575,40.545,Russia,356051
Arcoverde,-8.42,-37.07,Brazil,57163
Ardabil,38.25,48.3,Iran,414603
Örebro,59.2803,15.22,Sweden,98573
Arequipa,-16.42,-71.53,Peru,815000
Arezzo,43.4617,11.875,Italy,91589
Arica,-18.5,-70.29,Chile,185999
Ariquemes,-9.9396,-63.08,Brazil,58096
Arjona,10.26,-75.35,Colombia,50405
Arlington,32.6998,-97.125,United States,396394
Arlington Heights,42.0956,-87.9825,United States,75634
Arlit,18.82,7.33,Niger,100000
Armavir,45.0004,41.13,Russia,199548
Armenia,4.5343,-75.6811,Colombia,315328
Arnhem,51.988,5.923,Netherlands,141674
Arqalyq,50.2418,66.8976,Kazakhstan,55521
Arras,50.2833,2.7833,France,64165
Arrecife,28.969,-13.5378,Spain,52944
Arroyo Grande,35.1241,-120.5845,United States,54620
Arsenyev,44.1623,133.2823,Russia,58700
Artemisa,22.8134,-82.7619,Cuba,68073
Arua,3.0204,30.9,Uganda,250000
Arusha,-3.36,36.67,Tanzania,341136
Arvada,39.8321,-105.151,United States,118807
Arzamas,55.4,43.8,Russia,142597
As Salt,32.0392,35.7272,Jordan,140689
As Samawah,31.3099,45.2803,Iraq,174978
As Sulaymaniyah,35.5613,45.4309,Iraq,723170
As Suwayda,32.7004,36.5666,Syria,72248
Asahikawa,43.755,142.38,Japan,356612
Asansol,23.6833,86.9833,India,1328000
Asbest,57.023,61.458,Russia,81248
Asela,7.9504,39.1399,Ethiopia,82240
Ash Shatrah,31.4175,46.1772,Iraq,161949
Ash Shihr,14.7593,49.6092,Yemen,54274
Asheville,35.5706,-82.5537,United States,309250
Ashgabat,37.95,58.3833,Turkmenistan,727700
Asmara,15.3333,38.9333,Eritrea,620802
Assab,13.01,42.73,Eritrea,105496
Assen,53,6.55,Netherlands,62237
Assis,-22.6596,-50.42,Brazil,87471
Astana,51.1811,71.4278,Kazakhstan,345604
Asti,44.93,8.21,Italy,71276
Astrakhan,46.3487,48.055,Russia,502533
Asunción,-25.2964,-57.6415,Paraguay,1870000
Aswan,24.0875,32.8989,Egypt,313442
Asyut,27.19,31.1799,Egypt,420585
At Taif,21.2622,40.3823,Saudi Arabia,657282
Atakpamé,7.53,1.12,Togo,80683
Atbara,17.71,33.98,Sudan,168612
Athens,37.9833,23.7333,Greece,3242000
Athens,33.9508,-83.3689,United States,140169
Atlanta,33.7626,-84.4228,United States,5228750
Atlantic City,39.3797,-74.4527,United States,241363
Atlixco,18.9,-98.45,Mexico,97842
Atyrau,47.1127,51.92,Kazakhstan,182753
Auburn,32.6084,-85.4897,United States,89577
Auburn,47.3041,-122.211,United States,80776
Auckland,-36.8481,174.763,New Zealand,1377200
Augsburg,48.35,10.9,Germany,358989
Augusta,33.3645,-82.0708,United States,389383
Aurangabad,19.8957,75.3203,India,1113000
Aurangabad,24.7704,84.38,India,95929
Aurora,39.7084,-104.7274,United States,366623
Aurora,41.7638,-88.2901,United States,200965
Austin,30.3006,-97.7517,United States,1638716
Aveiro,40.641,-8.651,Portugal,54162
Avondale,33.3858,-112.3236,United States,217192
Awasa,7.06,38.477,Ethiopia,133097
Awka,6.2104,7.07,Nigeria,500000
Ayacucho,-13.175,-74.22,Peru,166314
Ayutthaya,14.3588,100.5684,Thailand,145615
Az Aubayr,30.3892,47.708,Iraq,262219
Az Zahran,26.2914,50.1583,Saudi Arabia,97446
Az Zarqa,32.07,36.1,Jordan,894691
Az Zawiyah,32.7604,12.72,Libya,200000
Azare,11.6804,10.19,Nigeria,105687
Azogues,-2.74,-78.84,Ecuador,69087
Babahoyo,-1.7996,-79.54,Ecuador,76279
Babruysk,53.1266,29.1928,Belarus,220517
Bacabal,-4.23,-44.8,Brazil,72372
Bacolod,10.6317,122.9817,Philippines,949354
Badajoz,38.8804,-6.97,Spain,140133
Bade,24.9575,121.2989,Taiwan,172065
Bafang,5.1704,10.18,Cameroon,93145
Bafia,4.7504,11.23,Cameroon,69270
Bafoussam,5.4904,10.4099,Cameroon,290768
Bafra,41.5682,35.9069,Turkey,97452
Bagamoyo,-6.4396,38.89,Tanzania,82426
Baghdad,33.3386,44.3939,Iraq,5054000
Baghlan,36.1393,68.6993,Afghanistan,218748
Baguio City,16.43,120.5699,Philippines,447824
Bahawalpur,29.39,71.675,Pakistan,552607
Bahir Dar,11.6001,37.3833,Ethiopia,206748
Bahraich,27.6204,81.6699,India,182218
Baia Mare,47.6595,23.5791,Romania,136553
Baicheng,45.62,122.82,China,386861
Baiquan,47.6018,126.0819,China,70472
Bairin Zuoqi,43.9837,119.1834,China,50000
Baishan,41.9,126.43,China,330000
Bakersfield,35.353,-119.036,United States,574362
Baku,40.3953,49.8622,Azerbaijan,2122300
Balıkesir,39.6504,27.89,Turkey,261516
Balakhna,56.4943,43.5944,Russia,63083
Balakovo,52.03,47.8,Russia,199572
Balashov,51.5535,43.1631,Russia,98107
Balboa,8.95,-79.5667,Panama,62882
Baldwin Park,34.0829,-117.972,United States,76402
Balikpapan,-1.25,116.83,Indonesia,445905
Balkanabat,39.5124,54.3649,Turkmenistan,110827
Balkh,36.7501,66.8997,Afghanistan,179969
Ballarat,-37.5596,143.84,Australia,85109
Balqash,46.8532,74.9502,Kazakhstan,81364
Balsas,-7.52,-46.05,Brazil,68056
Baltimore,39.3051,-76.6144,United States,2170504
Bama,11.5204,13.69,Nigeria,118121
Bamako,12.65,-8,Mali,1494000
Bambari,5.762,20.6672,Central African Republic,62098
Bamenda,5.96,10.15,Cameroon,445299
Bamian,34.8211,67.521,Afghanistan,61863
Banda Aceh,5.55,95.32,Indonesia,513698
Bandar Lampung,-5.43,105.27,Indonesia,865000
Bandar Seri Begawan,4.8833,114.9333,Brunei,296500
Bandar-e Bushehr,28.92,50.83,Iran,169060
Bandar-e-Abbas,27.2041,56.2721,Iran,461499
Bandjarmasin,-3.33,114.5801,Indonesia,603576
Bandundu,-3.31,17.38,Congo (Kinshasa),118211
Bandung,-6.95,107.57,Indonesia,2394000
Banes,20.9629,-75.7186,Cuba,53104
Banfora,10.6304,-4.76,Burkina Faso,60288
Bangalore,12.97,77.56,India,6787000
Banghazi,32.1167,20.0667,Libya,1180000
Bangkok,13.75,100.5166,Thailand,6704000
Bangor,44.8322,-68.7906,United States,59107
Bangui,4.3666,18.5583,Central African Republic,831925
Bani Walid,31.7704,13.99,Libya,65392
Banja Luka,44.7804,17.18,Bosnia And Herzegovina,221738
Bannu,32.989,70.5986,Pakistan,622419
Banyuwangi,-8.195,114.3696,Indonesia,172424
Bắc Giang,21.267,106.2,Vietnam,53728
Baoding,38.8704,115.48,China,1107000
Baoji,34.38,107.15,China,800000
Baoshan,25.12,99.15,China,1000000
Baotou,40.6522,109.822,China,2036000
Baqubah,33.7476,44.6573,Iraq,299479
Barahona,18.2004,-71.1,Dominican Republic,90128
Baramula,34.2004,74.35,India,167986
Baranavichy,53.1368,26.0134,Belarus,168772
Barbacena,-21.22,-43.77,Brazil,122211
Barcelona,41.3833,2.1834,Spain,4920000
Barcelona,10.1304,-64.72,Venezuela,600954
Barddhaman,23.2504,87.865,India,301725
Bareilly,28.3454,79.42,India,817000
Barinas,8.6,-70.25,Venezuela,284289
Barisal,22.7004,90.375,Bangladesh,202242
Barletta,41.32,16.27,Italy,107830
Barnaul,53.355,83.745,Russia,599579
Barquisimeto,10.05,-69.3,Venezuela,1116000
Barra do Garças,-15.8796,-52.26,Brazil,52398
Barra Mansa,-22.56,-44.17,Brazil,169386
Barrancabermeja,7.09,-73.85,Colombia,191403
Barranquilla,10.96,-74.8,Colombia,1798000
Barreiras,-12.14,-45,Brazil,158292
Barretos,-20.55,-48.58,Brazil,101220
Barrie,44.3838,-79.7,Canada,182041
Bartlett,35.2337,-89.8195,United States,59102
Barysaw,54.226,28.4922,Belarus,155389
Basankusu,1.2337,19.8,Congo (Kinshasa),52216
Basel,47.5804,7.59,Switzerland,830000
Basra,30.5135,47.8136,Iraq,870000
Bassar,9.261,0.789,Togo,61845
Bata,1.87,9.77,Equatorial Guinea,173046
Batangas,13.7817,121.0217,Philippines,424508
Batatais,-20.89,-47.59,Brazil,51976
Bataysk,47.1368,39.7449,Russia,109962
Bath,51.3837,-2.35,United Kingdom,93238
Batman,37.8904,41.14,Turkey,302074
Batna,35.57,6.17,Algeria,280798
Baton Rouge,30.4423,-91.1314,United States,583613
Battambang,13.1,103.2,Cambodia,154773
Batticaloa,7.717,81.7,Sri Lanka,129222
Battle Creek,42.2985,-85.2296,United States,76803
Batu Pahat,1.8504,102.9333,Malaysia,199619
Batumi,41.6,41.63,Georgia,155542
Bauchi,10.3104,9.84,Nigeria,316149
Bauru,-22.33,-49.08,Brazil,335024
Bawku,11.0604,-0.24,Ghana,73594
Bay City,43.5903,-83.8886,United States,67059
Bayamo,20.3795,-76.6433,Cuba,192632
Baydhabo,3.12,43.65,Somalia,129839
Bayonne,40.6659,-74.1141,United States,67186
Baytown,29.7607,-94.9628,United States,76804
Beaufort,32.4487,-80.7103,United States,54207
Beaumont,30.0849,-94.1451,United States,148954
Beaverton,45.4779,-122.8168,United States,97514
Beckley,37.7878,-81.1841,United States,59629
Beer Sheva,31.25,34.83,Israel,206408
Behbehan,30.5818,50.2615,Iran,85707
Beian,48.239,126.482,China,154936
Beihai,21.4804,109.1,China,728978
Beijing,39.9289,116.3883,China,11106000
Beipiao,41.81,120.76,China,228515
Beira,-19.82,34.87,Mozambique,530604
Beirut,33.872,35.5097,Lebanon,1846000
Bekasi,-6.2173,106.9723,Indonesia,2378211
Belém,-1.45,-48.48,Brazil,2167000
Belebey,54.1291,54.1187,Russia,62582
Beledweyne,4.74,45.2,Somalia,62945
Belfast,54.6,-5.96,United Kingdom,450406
Belgaum,15.865,74.505,India,608756
Belgorod,50.63,36.5999,Russia,345289
Belgrade,44.8186,20.468,Serbia,1099000
Belize City,17.4987,-88.1884,Belize,63028
Bellary,15.15,76.915,India,445388
Bellevue,47.5953,-122.1551,United States,144444
Bellevue,41.1535,-95.9357,United States,53424
Bellflower,33.888,-118.1271,United States,77772
Bellingham,48.7543,-122.4687,United States,126015
Bello,6.33,-75.57,Colombia,519670
Belo Horizonte,-19.915,-43.915,Brazil,5575000
Belogorsk,50.9191,128.4637,Russia,70203
Beloit,42.523,-89.0184,United States,63498
Bend,44.0562,-121.3087,United States,103349
Bendigo,-36.76,144.28,Australia,81657
Benevento,41.1337,14.75,Italy,61791
Bengbu,32.95,117.33,China,894000
Bengkulu,-3.8,102.27,Indonesia,426673
Benguela,-12.5783,13.4072,Angola,151226
Benha,30.4667,31.1833,Egypt,167029
Beni,0.4904,29.45,Congo (Kinshasa),332903
Beni Mazar,28.4904,30.81,Egypt,79553
Beni Suef,29.0804,31.09,Egypt,489450
Benin City,6.3405,5.62,Nigeria,1190000
Benoni,-26.1496,28.3299,South Africa,2986000
Bento Gonçalves,-29.1695,-51.52,Brazil,94271
Benton Harbor,42.1159,-86.4488,United States,59939
Benxi,41.3304,123.75,China,1012000
Berbérati,4.25,15.78,Central African Republic,61815
Berdyansk,46.7568,36.7868,Ukraine,118284
Berezniki,59.42,56.76,Russia,167748
Bergamo,45.7004,9.67,Italy,200000
Bergen,60.391,5.3245,Norway,213585
Berkeley,37.8723,-122.276,United States,122324
Berlin,52.5218,13.4015,Germany,3406000
Bern,46.9167,7.467,Switzerland,275329
Bertoua,4.5804,13.68,Cameroon,218111
Berwyn,41.8433,-87.7909,United States,55550
Besançon,47.23,6.03,France,128426
Bethal,-26.4696,29.45,South Africa,101919
Bethlehem,-28.2196,28.3,South Africa,83654
Bethlehem,40.6266,-75.3679,United States,75707
Bhagalpur,25.23,86.98,India,361548
Bhairawa,27.5333,83.3833,Nepal,63367
Bharatpur,27.2504,77.5,India,229384
Bhatpara,22.8504,88.52,India,483129
Bhavnagar,21.7784,72.13,India,554978
Bhilai,21.2167,81.4333,India,1097000
Bhilwara,25.3504,74.635,India,389911
Bhisho,-32.87,27.39,South Africa,160997
Bhiwandi,19.35,73.13,India,795000
Bhiwani,28.81,76.125,India,190855
Bhopal,23.25,77.41,India,1727000
Bhubaneshwar,20.2704,85.8274,India,844000
Bhuj,23.2504,69.81,India,289429
Bhusawal,21.02,75.83,India,183001
Białystok,53.1504,23.17,Poland,291855
Biak,-1.1615,136.0485,Indonesia,103610
Biarritz,43.4733,-1.5616,France,145348
Bida,9.0804,6.01,Nigeria,173849
Bidar,17.9229,77.5175,India,300136
Bielefeld,52.03,8.53,Germany,331906
Bijapur,16.8354,75.71,India,271064
Bijar,35.8741,47.5937,Iran,53871
Bikaner,28.0304,73.3299,India,576015
Bila Tserkva,49.7743,30.1309,Ukraine,199163
Bilaspur,22.0904,82.16,India,543454
Bilbao,43.25,-2.93,Spain,875552
Billings,45.7889,-108.5503,United States,120800
Binga,2.3834,20.42,Congo (Kinshasa),64639
Bingöl,38.885,40.498,Turkey,80568
Binghamton,42.1014,-75.9093,United States,150747
Binjai,3.6204,98.5001,Indonesia,564979
Bintulu,3.1664,113.036,Malaysia,151617
Biratnagar,26.4837,87.2833,Nepal,182324
Birganj,27.0004,84.8666,Nepal,133238
Birjand,32.88,59.2199,Iran,324703
Birmingham,52.475,-1.92,United Kingdom,2285000
Birmingham,33.5276,-86.7988,United States,744189
Birni Nkonni,13.7904,5.2599,Niger,65252
Birnin Kebbi,12.4504,4.1999,Nigeria,108164
Birobidzhan,48.7974,132.9508,Russia,76146
Bishkek,42.8731,74.5852,Kyrgyzstan,837000
Biskra,34.86,5.73,Algeria,202103
Bismarck,46.814,-100.7695,United States,97457
Bissau,11.865,-15.5984,Guinea-Bissau,403339
Bitlis,38.394,42.123,Turkey,62811
Bitola,41.0391,21.3395,Macedonia,86528
Biysk,52.5341,85.18,Russia,215430
Bizerte,37.2904,9.855,Tunisia,139843
Blackpool,53.8304,-3.05,United Kingdom,272792
Blacksburg,37.23,-80.428,United States,92573
Blagoveshchensk,50.2666,127.5333,Russia,221296
Blaine,45.1696,-93.2077,United States,64557
Blantyre,-15.79,34.9899,Malawi,584877
Blida,36.4203,2.83,Algeria,511348
Blitar,-8.0696,112.15,Indonesia,132416
Bloemfontein,-29.12,26.2299,South Africa,463064
Bloomington,40.4757,-88.9705,United States,134892
Bloomington,39.1637,-86.5256,United States,114959
Bloomington,44.8306,-93.3151,United States,85866
Bloomsburg,41.0027,-76.4561,United States,51356
Blue Springs,39.0124,-94.2722,United States,54945
Blumenau,-26.92,-49.09,Brazil,293949
Boa Vista,2.8161,-60.666,Brazil,235150
Bobo Dioulasso,11.18,-4.29,Burkina Faso,360106
Boca Raton,26.3749,-80.1077,United States,98150
Bogor,-6.57,106.75,Indonesia,918000
Bogota,4.5964,-74.0833,Colombia,7772000
Boise,43.6006,-116.2316,United States,385218
Bojnurd,37.47,57.32,Iran,208582
Bolgatanga,10.7904,-0.85,Ghana,82177
Boli,45.7564,130.5759,China,95260
Bolingbrook,41.6903,-88.102,United States,75201
Bologna,44.5004,11.34,Italy,488172
Bolu,40.7363,31.6061,Turkey,96629
Bolzano,46.5004,11.36,Italy,95895
Boma,-5.83,13.05,Congo (Kinshasa),178638
Bonao,18.942,-70.409,Dominican Republic,73269
Bondoukou,8.0304,-2.8,Côte D’Ivoire,58297
Bongor,10.2859,15.3872,Chad,193941
Bonita Springs,26.3559,-81.7861,United States,396220
Bonn,50.7205,7.08,Germany,680543
Bontang,0.1333,117.5,Indonesia,101691
Bordeaux,44.85,-0.595,France,803000
Borisoglebsk,51.3687,42.0887,Russia,68597
Borovichi,58.3978,33.8974,Russia,57887
Borujerd,33.92,48.8,Iran,251958
Bose,23.8997,106.6133,China,175282
Bossangoa,6.4837,17.45,Central African Republic,63064
Bossier City,32.523,-93.6666,United States,68554
Boston,42.3188,-71.0846,United States,4637537
Botoșani,47.7484,26.6597,Romania,114783
Botucatu,-22.8796,-48.45,Brazil,113862
Bouaflé,6.978,-5.748,Côte D’Ivoire,60962
Boulder,40.0249,-105.2523,United States,126054
Bourges,47.0837,2.4,France,72340
Bournemouth,50.73,-1.9,United Kingdom,426945
Bowie,38.9575,-76.7421,United States,58859
Bowling Green,36.9721,-86.4367,United States,90448
Boynton Beach,26.5282,-80.0811,United States,77702
Bozeman,45.6828,-111.0548,United States,53949
Bradenton,27.49,-82.5743,United States,56508
Bradford,53.8,-1.75,United Kingdom,501700
Braga,41.555,-8.4213,Portugal,826833
Bragança,-1.05,-46.77,Brazil,57163
Brahmapur,19.32,84.8,India,324726
Brasília,-15.7833,-47.9161,Brazil,3716996
Bratislava,48.15,17.117,Slovakia,423737
Bratsk,56.157,101.615,Russia,246348
Braunschweig,52.25,10.5,Germany,244715
Brazzaville,-4.2592,15.2847,Congo (Brazzaville),1355000
Bremen,53.08,8.8,Germany,724909
Bremerhaven,53.5504,8.58,Germany,137751
Bremerton,47.5436,-122.7122,United States,216480
Brentwood,37.9355,-121.7191,United States,62433
Bridgeport,41.1909,-73.1958,United States,938406
Bridgetown,13.102,-59.6165,Barbados,191152
Brighton,50.8303,-0.17,United Kingdom,503008
Brikama,13.2804,-16.6599,"Gambia, The",195136
Brindisi,40.6403,17.93,Italy,104437
Brisbane,-27.455,153.0351,Australia,1860000
Bristol,51.45,-2.5833,United Kingdom,553528
Bristol,36.5572,-82.2144,United States,69865
Bristol,41.6812,-72.9407,United States,60223
Brits,-25.6296,27.78,South Africa,122497
Brive,45.1504,1.5333,France,55448
Brno,49.2004,16.61,Czechia,388277
Brockton,42.0821,-71.0242,United States,95672
Broken Arrow,36.0365,-95.7808,United States,108303
Bronx,40.8501,-73.8662,United States,1455720
Brookhaven,33.8746,-84.3314,United States,53518
Brooklyn,40.6501,-73.9496,United States,2629150
Brooklyn Park,45.1112,-93.3505,United States,80581
Broomfield,39.9541,-105.0527,United States,68341
Brovary,50.4943,30.7809,Ukraine,88506
Brownsville,25.998,-97.4565,United States,227883
Brugge,51.2204,3.23,Belgium,146469
Brunswick,31.145,-81.474,United States,54017
Brusque,-27.13,-48.93,Brazil,88284
Brussels,50.8333,4.3333,Belgium,1743000
Bryan,30.6657,-96.3672,United States,84021
Bryansk,53.26,34.43,Russia,427236
Bucaramanga,7.1301,-73.1259,Colombia,1009000
Bucharest,44.4334,26.0999,Romania,1942000
Buckeye,33.4318,-112.643,United States,68453
Budapest,47.5,19.0833,Hungary,1679000
Budaun,28.03,79.09,India,161555
Buea,4.155,9.231,Cameroon,90088
Buena Park,33.8572,-118.0046,United States,83015
Buenaventura,3.8724,-77.0505,Colombia,252805
Buenos Aires,-34.6025,-58.3975,Argentina,12795000
Buffalo,42.9017,-78.8487,United States,926261
